,Dates,Bid,Ask
9388,2019-07-15 10:48:00,3194.45,3195.7
9389,2019-07-15 10:49:00,3194.7,3195.8
9390,2019-07-15 10:50:00,3195.0,3196.35
9391,2019-07-15 10:51:00,3192.47,3194.47
9392,2019-07-15 10:52:00,3195.1,3196.35
9393,2019-07-15 10:53:00,3194.3,3195.4
9394,2019-07-15 10:54:00,3194.5,3195.75
9395,2019-07-15 10:55:00,3194.55,3195.9
9396,2019-07-15 10:56:00,3190.43,3195.7
9397,2019-07-15 10:57:00,3191.14,3195.45
9398,2019-07-15 10:58:00,3194.3,3195.95
9399,2019-07-15 10:59:00,3193.5,3195.0
9400,2019-07-15 11:00:00,3193.1,3193.45
9401,2019-07-15 11:01:00,3189.28,3193.4
9402,2019-07-15 11:02:00,3192.3,3193.03
9403,2019-07-15 11:03:00,3188.26,3193.1
9404,2019-07-15 11:04:00,3192.0,3192.65
9405,2019-07-15 11:05:00,3191.55,3192.0
9406,2019-07-15 11:06:00,3192.0,3192.45
9407,2019-07-15 11:07:00,3191.35,3193.0
9408,2019-07-15 11:08:00,3189.88,3192.95
9409,2019-07-15 11:09:00,3187.71,3193.0
9410,2019-07-15 11:10:00,3191.5,3191.59
9411,2019-07-15 11:11:00,3191.5,3191.99
9412,2019-07-15 11:12:00,3191.61,3192.9
9413,2019-07-15 11:13:00,3188.49,3190.49
9414,2019-07-15 11:14:00,3188.42,3193.25
9415,2019-07-15 11:15:00,3191.7,3192.5
9416,2019-07-15 11:16:00,3187.46,3192.45
9417,2019-07-15 11:17:00,3188.81,3191.36
9418,2019-07-15 11:18:00,3190.5,3190.66
9419,2019-07-15 11:19:00,3186.42,3188.42
9420,2019-07-15 11:20:00,3190.15,3191.55
9421,2019-07-15 11:21:00,3190.17,3191.6
9422,2019-07-15 11:22:00,3190.3,3191.65
9423,2019-07-15 11:23:00,3190.7,3192.35
9424,2019-07-15 11:24:00,3188.61,3192.38
9425,2019-07-15 11:25:00,3190.75,3190.86
9426,2019-07-15 11:26:00,3188.92,3190.92
9427,2019-07-15 11:27:00,3189.34,3189.96
9428,2019-07-15 11:28:00,3187.63,3189.63
9429,2019-07-15 11:29:00,3191.0,3192.25
9430,2019-07-15 11:30:00,3189.57,3192.2
9431,2019-07-15 11:31:00,3187.44,3189.44
9432,2019-07-15 11:32:00,3187.84,3192.35
9433,2019-07-15 11:33:00,3189.92,3189.83
9434,2019-07-15 11:34:00,3191.75,3192.2
9435,2019-07-15 11:35:00,3186.96,3192.25
9436,2019-07-15 11:36:00,3187.75,3189.75
9437,2019-07-15 11:37:00,3187.77,3189.77
9438,2019-07-15 11:38:00,3187.6,3189.6
9439,2019-07-15 11:39:00,3190.7,3192.0
9440,2019-07-15 11:40:00,3190.7,3192.25
9441,2019-07-15 11:41:00,3188.11,3192.3
9442,2019-07-15 11:42:00,3187.46,3189.46
9443,2019-07-15 11:43:00,3187.53,3189.53
9444,2019-07-15 11:44:00,3187.25,3189.25
9445,2019-07-15 11:45:00,3189.21,3189.32
9446,2019-07-15 11:46:00,3191.5,3192.45
9447,2019-07-15 11:47:00,3188.47,3190.47
9448,2019-07-15 11:48:00,3191.78,3193.53
9449,2019-07-15 11:49:00,3192.1,3194.3
9450,2019-07-15 11:50:00,3192.5,3193.08
9451,2019-07-15 11:51:00,3193.55,3194.7
9452,2019-07-15 11:52:00,3190.73,3194.9
9453,2019-07-15 11:53:00,3193.4,3193.95
9454,2019-07-15 11:54:00,3190.25,3192.25
9455,2019-07-15 11:55:00,3189.68,3194.7
9456,2019-07-15 11:56:00,3189.74,3191.74
9457,2019-07-15 11:57:00,3190.54,3192.54
9458,2019-07-15 11:58:00,3194.0,3194.5
9459,2019-07-15 11:59:00,3191.03,3194.7
9460,2019-07-15 12:00:00,3193.9,3194.95
9461,2019-07-15 12:01:00,3190.82,3192.82
9462,2019-07-15 12:02:00,3191.37,3193.37
9463,2019-07-15 12:03:00,3191.37,3193.37
9464,2019-07-15 12:04:00,3189.64,3191.64
9465,2019-07-15 12:05:00,3190.33,3192.33
9466,2019-07-15 12:06:00,3193.7,3194.35
9467,2019-07-15 12:07:00,3190.2,3194.75
9468,2019-07-15 12:08:00,3190.16,3194.85
9469,2019-07-15 12:09:00,3190.58,3192.58
9470,2019-07-15 12:10:00,3190.56,3194.95
9471,2019-07-15 12:11:00,3191.21,3193.21
9472,2019-07-15 12:12:00,3194.1,3194.53
9473,2019-07-15 12:13:00,3191.3,3195.4
9474,2019-07-15 12:14:00,3195.0,3195.8
9475,2019-07-15 12:15:00,3194.5,3195.5
9476,2019-07-15 12:16:00,3191.37,3193.37
9477,2019-07-15 12:17:00,3191.83,3195.6
9478,2019-07-15 12:18:00,3191.16,3195.65
9479,2019-07-15 12:19:00,3190.86,3195.75
9480,2019-07-15 12:20:00,3195.0,3195.95
9481,2019-07-15 12:21:00,3194.9,3196.0
9482,2019-07-15 12:22:00,3192.06,3195.89
9483,2019-07-15 12:23:00,3194.5,3195.15
9484,2019-07-15 12:24:00,3190.77,3192.77
9485,2019-07-15 12:25:00,3192.96,3193.31
9486,2019-07-15 12:26:00,3192.36,3195.0
9487,2019-07-15 12:27:00,3194.35,3194.6
9488,2019-07-15 12:28:00,3190.26,3192.26
9489,2019-07-15 12:29:00,3190.34,3194.85
9490,2019-07-15 12:30:00,3191.17,3194.95
9491,2019-07-15 12:31:00,3193.2,3194.6
9492,2019-07-15 12:32:00,3194.05,3194.9
9493,2019-07-15 12:33:00,3193.7,3194.85
9494,2019-07-15 12:34:00,3193.65,3195.0
9495,2019-07-15 12:35:00,3193.55,3194.55
9496,2019-07-15 12:36:00,3193.35,3194.2
9497,2019-07-15 12:37:00,3193.15,3193.7
9498,2019-07-15 12:38:00,3191.2,3192.8
9499,2019-07-15 12:39:00,3191.5,3192.4
9500,2019-07-15 12:40:00,3192.0,3192.86
9501,2019-07-15 12:41:00,3192.05,3192.7
9502,2019-07-15 12:42:00,3191.45,3192.55
9503,2019-07-15 12:43:00,3188.75,3192.4
9504,2019-07-15 12:44:00,3191.55,3192.4
9505,2019-07-15 12:45:00,3188.4,3191.88
9506,2019-07-15 12:46:00,3191.55,3192.4
9507,2019-07-15 12:47:00,3188.4,3192.25
9508,2019-07-15 12:48:00,3188.79,3190.79
9509,2019-07-15 12:49:00,3188.88,3192.8
9510,2019-07-15 12:50:00,3187.56,3189.56
9511,2019-07-15 12:51:00,3187.72,3189.72
9512,2019-07-15 12:52:00,3187.7,3192.85
9513,2019-07-15 12:53:00,3189.8,3191.77
9514,2019-07-15 12:54:00,3188.52,3192.5
9515,2019-07-15 12:55:00,3187.54,3192.2
9516,2019-07-15 12:56:00,3188.04,3192.3
9517,2019-07-15 12:57:00,3191.0,3191.5
9518,2019-07-15 12:58:00,3188.77,3191.35
9519,2019-07-15 12:59:00,3190.8,3191.0
9520,2019-07-16 08:00:00,3195.2,3199.0
9521,2019-07-16 08:01:00,3197.0,3199.99
9522,2019-07-16 08:02:00,,3200.4
9523,2019-07-16 08:03:00,3200.0,3202.0
9524,2019-07-16 08:04:00,3200.3,3202.43
9525,2019-07-16 08:05:00,3199.2,3202.75
9526,2019-07-16 08:06:00,3200.1,3202.0
9527,2019-07-16 08:07:00,3200.5,3201.85
9528,2019-07-16 08:08:00,3200.25,3202.75
9529,2019-07-16 08:09:00,3201.7,3203.25
9530,2019-07-16 08:10:00,3203.3,3204.9
9531,2019-07-16 08:11:00,3203.35,
9532,2019-07-16 08:12:00,3203.45,3204.99
9533,2019-07-16 08:13:00,3203.5,3204.9
9534,2019-07-16 08:14:00,3203.7,3205.0
9535,2019-07-16 08:15:00,3202.83,3204.07
9536,2019-07-16 08:16:00,3203.15,3204.0
9537,2019-07-16 08:17:00,3203.1,3204.3
9538,2019-07-16 08:18:00,3203.0,3204.0
9539,2019-07-16 08:19:00,3203.1,3203.83
9540,2019-07-16 08:20:00,3203.7,3204.5
9541,2019-07-16 08:21:00,3204.0,3204.65
9542,2019-07-16 08:22:00,3204.15,3205.0
9543,2019-07-16 08:23:00,3203.8,3204.3
9544,2019-07-16 08:24:00,3203.17,3204.0
9545,2019-07-16 08:25:00,3203.1,3203.83
9546,2019-07-16 08:26:00,3203.05,3203.45
9547,2019-07-16 08:27:00,3203.2,3203.6
9548,2019-07-16 08:28:00,3203.35,
9549,2019-07-16 08:29:00,3202.53,3203.38
9550,2019-07-16 08:30:00,3202.6,3203.7
9551,2019-07-16 08:31:00,3202.55,3203.35
9552,2019-07-16 08:32:00,3202.56,3203.5
9553,2019-07-16 08:33:00,3202.35,3203.5
9554,2019-07-16 08:34:00,,3203.7
9555,2019-07-16 08:35:00,3202.3,3203.1
9556,2019-07-16 08:36:00,,3203.15
9557,2019-07-16 08:37:00,3203.15,3203.85
9558,2019-07-16 08:38:00,3204.2,3204.6
9559,2019-07-16 08:39:00,3204.1,3204.6
9560,2019-07-16 08:40:00,3203.11,3203.98
9561,2019-07-16 08:41:00,3203.1,3204.0
9562,2019-07-16 08:43:00,,3204.0
9563,2019-07-16 08:44:00,3202.65,3204.15
9564,2019-07-16 08:45:00,3202.63,3204.1
9565,2019-07-16 08:46:00,3202.7,3203.95
9566,2019-07-16 08:47:00,3202.75,3203.32
9567,2019-07-16 08:48:00,3203.1,3203.9
9568,2019-07-16 08:49:00,3202.7,3203.45
9569,2019-07-16 08:50:00,3201.88,3202.6
9570,2019-07-16 08:51:00,3201.7,3202.5
9571,2019-07-16 08:53:00,3201.33,3202.15
9572,2019-07-16 08:54:00,3201.3,3202.25
9573,2019-07-16 08:55:00,3201.35,3202.65
9574,2019-07-16 08:56:00,3201.45,3202.75
9575,2019-07-16 08:57:00,3201.7,3202.9
9576,2019-07-16 08:58:00,3202.05,3203.5
9577,2019-07-16 08:59:00,3202.8,3203.5
9578,2019-07-16 09:00:00,3202.4,3203.4
9579,2019-07-16 09:01:00,3202.75,3203.5
9580,2019-07-16 09:02:00,3202.9,3203.85
9581,2019-07-16 09:03:00,3203.5,3203.75
9582,2019-07-16 09:04:00,3203.6,3204.02
9583,2019-07-16 09:05:00,3203.5,3204.15
9584,2019-07-16 09:06:00,3203.4,3203.9
9585,2019-07-16 09:07:00,3203.7,3204.0
9586,2019-07-16 09:08:00,3203.6,3204.2
9587,2019-07-16 09:09:00,,3204.0
9588,2019-07-16 09:11:00,3203.55,3204.0
9589,2019-07-16 09:12:00,3203.8,3204.45
9590,2019-07-16 09:13:00,3203.2,3203.8
9591,2019-07-16 09:14:00,3203.15,3203.65
9592,2019-07-16 09:15:00,3202.65,3203.55
9593,2019-07-16 09:16:00,3202.85,3203.5
9594,2019-07-16 09:17:00,3203.0,3203.48
9595,2019-07-16 09:18:00,3203.0,3203.6
9596,2019-07-16 09:19:00,3202.5,3203.0
9597,2019-07-16 09:20:00,3202.6,3203.3
9598,2019-07-16 09:21:00,3202.8,3203.5
9599,2019-07-16 09:22:00,3203.0,3203.8
9600,2019-07-16 09:23:00,3203.05,3203.98
9601,2019-07-16 09:24:00,3203.2,3203.75
9602,2019-07-16 09:25:00,3203.0,3203.4
9603,2019-07-16 09:26:00,3203.75,3204.42
9604,2019-07-16 09:27:00,3204.15,3204.4
9605,2019-07-16 09:28:00,3203.7,3204.0
9606,2019-07-16 09:29:00,3203.35,3204.0
9607,2019-07-16 09:30:00,3203.1,3203.75
9608,2019-07-16 09:31:00,3202.55,3203.69
9609,2019-07-16 09:32:00,3203.3,3203.85
9610,2019-07-16 09:33:00,3202.95,3203.95
9611,2019-07-16 09:34:00,3203.18,3203.92
9612,2019-07-16 09:35:00,3203.3,3203.9
9613,2019-07-16 09:36:00,3203.55,3204.15
9614,2019-07-16 09:37:00,3203.1,3203.95
9615,2019-07-16 09:38:00,3203.0,3203.52
9616,2019-07-16 09:39:00,3203.0,3203.39
9617,2019-07-16 09:40:00,3202.5,3203.09
9618,2019-07-16 09:41:00,3203.0,3203.5
9619,2019-07-16 09:42:00,3201.45,3202.7
9620,2019-07-16 09:43:00,3201.73,3202.85
9621,2019-07-16 09:44:00,3201.75,
9622,2019-07-16 09:45:00,3201.75,3202.0
9623,2019-07-16 09:46:00,3201.4,3202.09
9624,2019-07-16 09:47:00,3201.1,3202.4
9625,2019-07-16 09:48:00,3200.0,3201.88
9626,2019-07-16 09:49:00,3200.2,3201.49
9627,2019-07-16 09:50:00,,3201.0
9628,2019-07-16 09:51:00,,3201.5
9629,2019-07-16 09:52:00,3200.5,3201.15
9630,2019-07-16 09:53:00,3199.99,3200.75
9631,2019-07-16 09:54:00,3199.4,3200.45
9632,2019-07-16 09:55:00,3199.55,3200.8
9633,2019-07-16 09:56:00,3199.33,3200.25
9634,2019-07-16 09:57:00,3199.2,3200.15
9635,2019-07-16 09:58:00,3199.25,3200.5
9636,2019-07-16 09:59:00,3199.4,
9637,2019-07-16 10:00:00,3200.54,3200.94
9638,2019-07-16 10:01:00,3200.0,3200.6
9639,2019-07-16 10:02:00,3198.07,3199.55
9640,2019-07-16 10:03:00,3197.5,3198.7
9641,2019-07-16 10:04:00,3198.1,3198.95
9642,2019-07-16 10:05:00,3198.35,3199.0
9643,2019-07-16 10:06:00,3198.0,3198.88
9644,2019-07-16 10:07:00,3198.25,3199.0
9645,2019-07-16 10:08:00,3197.33,3198.4
9646,2019-07-16 10:09:00,3198.05,3199.13
9647,2019-07-16 10:10:00,3198.4,3199.25
9648,2019-07-16 10:11:00,3199.0,3199.4
9649,2019-07-16 10:12:00,3199.05,3199.9
9650,2019-07-16 10:13:00,3199.5,3199.9
9651,2019-07-16 10:14:00,3199.55,3200.2
9652,2019-07-16 10:15:00,3199.0,3199.76
9653,2019-07-16 10:16:00,3198.77,3199.73
9654,2019-07-16 10:17:00,3198.1,3198.6
9655,2019-07-16 10:18:00,3198.0,3198.9
9656,2019-07-16 10:19:00,3198.05,3198.97
9657,2019-07-16 10:20:00,3198.15,3198.75
9658,2019-07-16 10:21:00,3197.75,3198.48
9659,2019-07-16 10:22:00,3197.55,3198.6
9660,2019-07-16 10:23:00,3197.2,3198.0
9661,2019-07-16 10:24:00,,3198.2
9662,2019-07-16 10:25:00,3197.5,
9663,2019-07-16 10:26:00,3197.2,3197.8
9664,2019-07-16 10:27:00,3197.38,3197.98
9665,2019-07-16 10:28:00,3197.25,3197.85
9666,2019-07-16 10:29:00,3197.35,3197.83
9667,2019-07-16 10:30:00,3197.45,3197.9
9668,2019-07-16 10:31:00,3198.15,3198.95
9669,2019-07-16 10:32:00,3197.45,3197.95
9670,2019-07-16 10:33:00,3197.35,3198.0
9671,2019-07-16 10:34:00,3197.3,3197.95
9672,2019-07-16 10:35:00,3197.4,3197.75
9673,2019-07-16 10:36:00,3197.3,3197.85
9674,2019-07-16 10:37:00,3197.32,3197.8
9675,2019-07-16 10:38:00,,3197.8
9676,2019-07-16 10:39:00,3197.35,3198.0
9677,2019-07-16 10:40:00,3197.35,
9678,2019-07-16 10:41:00,3197.33,
9679,2019-07-16 10:42:00,3196.6,3197.5
9680,2019-07-16 10:43:00,3196.65,3197.0
9681,2019-07-16 10:44:00,3196.7,3197.65
9682,2019-07-16 10:45:00,3196.7,3197.4
9683,2019-07-16 10:46:00,3196.38,3196.85
9684,2019-07-16 10:47:00,3196.35,3196.7
9685,2019-07-16 10:48:00,3194.65,3195.0
9686,2019-07-16 10:49:00,3194.7,3195.85
9687,2019-07-16 10:50:00,3195.2,3196.5
9688,2019-07-16 10:51:00,3196.13,3197.2
9689,2019-07-16 10:52:00,3196.0,3196.95
9690,2019-07-16 10:53:00,,3196.75
9691,2019-07-16 10:55:00,,3196.9
9692,2019-07-16 10:56:00,3196.15,3196.9
9693,2019-07-16 10:57:00,,3197.0
9694,2019-07-16 10:58:00,3196.5,3197.42
9695,2019-07-16 10:59:00,3196.55,3197.4
9696,2019-07-16 11:00:00,3197.0,3197.98
9697,2019-07-16 11:01:00,3198.5,3199.0
9698,2019-07-16 11:02:00,3198.5,
9699,2019-07-16 11:03:00,3197.4,3198.0
9700,2019-07-16 11:04:00,3197.55,3198.5
9701,2019-07-16 11:05:00,3197.9,
9702,2019-07-16 11:06:00,3198.0,3198.5
9703,2019-07-16 11:07:00,3197.7,
9704,2019-07-16 11:08:00,3197.75,3198.5
9705,2019-07-16 11:09:00,,3198.7
9706,2019-07-16 11:10:00,3197.5,3198.4
9707,2019-07-16 11:11:00,3197.45,3197.89
9708,2019-07-16 11:12:00,3197.45,3197.99
9709,2019-07-16 11:13:00,3197.4,
9710,2019-07-16 11:14:00,3196.3,3197.65
9711,2019-07-16 11:15:00,3196.3,3197.4
9712,2019-07-16 11:16:00,3196.3,3196.9
9713,2019-07-16 11:17:00,3195.0,3196.55
9714,2019-07-16 11:18:00,3194.6,3196.0
9715,2019-07-16 11:19:00,3195.0,3196.15
9716,2019-07-16 11:20:00,3195.05,3196.0
9717,2019-07-16 11:21:00,3195.0,3195.95
9718,2019-07-16 11:22:00,3193.82,3195.52
9719,2019-07-16 11:23:00,3194.0,3195.3
9720,2019-07-16 11:24:00,3194.5,3195.85
9721,2019-07-16 11:25:00,3194.3,3195.5
9722,2019-07-16 11:26:00,3195.0,3196.3
9723,2019-07-16 11:27:00,3195.1,3196.3
9724,2019-07-16 11:28:00,3195.5,3196.35
9725,2019-07-16 11:29:00,3195.1,3196.35
9726,2019-07-16 11:30:00,,3196.0
9727,2019-07-16 11:31:00,,3195.95
9728,2019-07-16 11:33:00,,3196.0
9729,2019-07-16 11:35:00,3195.5,3196.4
9730,2019-07-16 11:36:00,3195.5,3196.3
9731,2019-07-16 11:37:00,3194.65,3195.95
9732,2019-07-16 11:38:00,,3195.95
9733,2019-07-16 11:39:00,3194.5,3195.7
9734,2019-07-16 11:40:00,3194.3,3195.95
9735,2019-07-16 11:41:00,3194.27,3195.55
9736,2019-07-16 11:42:00,3194.3,3195.4
9737,2019-07-16 11:43:00,3194.3,3195.4
9738,2019-07-16 11:44:00,3194.65,3195.5
9739,2019-07-16 11:45:00,3193.4,3195.0
9740,2019-07-16 11:46:00,3193.5,3194.0
9741,2019-07-16 11:47:00,3194.0,3194.5
9742,2019-07-16 11:48:00,3193.5,3194.75
9743,2019-07-16 11:49:00,3193.33,3194.67
9744,2019-07-16 11:50:00,3194.0,3195.5
9745,2019-07-16 11:51:00,3195.0,3196.0
9746,2019-07-16 11:52:00,3196.0,3196.45
9747,2019-07-16 11:53:00,3195.9,3196.45
9748,2019-07-16 11:54:00,3195.95,3196.5
9749,2019-07-16 11:55:00,3196.0,3196.6
9750,2019-07-16 11:56:00,3196.57,3197.0
9751,2019-07-16 11:57:00,3196.55,3197.8
9752,2019-07-16 11:58:00,3197.85,3198.75
9753,2019-07-16 11:59:00,3198.15,3199.8
9754,2019-07-16 12:00:00,3198.35,3199.77
9755,2019-07-16 12:01:00,3197.7,3198.75
9756,2019-07-16 12:02:00,3195.55,3196.5
9757,2019-07-16 12:03:00,3196.0,3196.88
9758,2019-07-16 12:04:00,3196.0,3197.5
9759,2019-07-16 12:05:00,3196.15,3197.85
9760,2019-07-16 12:06:00,3195.52,3196.6
9761,2019-07-16 12:07:00,3196.1,3196.6
9762,2019-07-16 12:08:00,3197.0,3198.35
9763,2019-07-16 12:09:00,3197.55,3198.65
9764,2019-07-16 12:10:00,3197.2,3197.99
9765,2019-07-16 12:11:00,3197.0,3198.35
9766,2019-07-16 12:12:00,3197.4,3198.5
9767,2019-07-16 12:13:00,3197.55,3198.5
9768,2019-07-16 12:14:00,3197.23,3198.0
9769,2019-07-16 12:15:00,3196.8,3197.89
9770,2019-07-16 12:16:00,3197.05,3198.4
9771,2019-07-16 12:17:00,3197.1,3198.75
9772,2019-07-16 12:18:00,3197.8,3198.8
9773,2019-07-16 12:19:00,3198.48,3199.63
9774,2019-07-16 12:20:00,3198.85,3199.65
9775,2019-07-16 12:21:00,3199.09,3199.9
9776,2019-07-16 12:22:00,3199.0,3199.8
9777,2019-07-16 12:23:00,3199.0,3199.99
9778,2019-07-16 12:24:00,3199.09,3199.75
9779,2019-07-16 12:25:00,3199.45,3199.83
9780,2019-07-16 12:26:00,3198.15,3199.2
9781,2019-07-16 12:27:00,3198.5,3198.9
9782,2019-07-16 12:28:00,3197.4,3198.0
9783,2019-07-16 12:29:00,3197.13,3198.25
9784,2019-07-16 12:30:00,3197.75,3199.0
9785,2019-07-16 12:31:00,3197.56,3198.95
9786,2019-07-16 12:32:00,3197.27,3198.57
9787,2019-07-16 12:33:00,3197.15,3198.3
9788,2019-07-16 12:34:00,3197.2,3198.9
9789,2019-07-16 12:35:00,3197.52,3198.95
9790,2019-07-16 12:37:00,3197.9,3200.5
9791,2019-07-16 12:38:00,3199.5,3199.5
9792,2019-07-16 12:41:00,3200.05,3200.94
9793,2019-07-16 12:42:00,3200.15,3201.55
9794,2019-07-16 12:43:00,3200.55,3201.97
9795,2019-07-16 12:44:00,3201.2,3201.99
9796,2019-07-16 12:45:00,3201.0,3201.5
9797,2019-07-16 12:46:00,3201.05,3201.95
9798,2019-07-16 12:47:00,3200.3,3201.5
9799,2019-07-16 12:48:00,3200.7,3201.7
9800,2019-07-16 12:49:00,3201.0,3201.38
9801,2019-07-16 12:50:00,3201.0,3202.0
9802,2019-07-16 12:51:00,3200.7,3201.8
9803,2019-07-16 12:52:00,3201.1,3202.07
9804,2019-07-16 12:53:00,3201.4,3201.97
9805,2019-07-16 12:54:00,3200.15,3201.35
9806,2019-07-16 12:55:00,3200.1,3201.4
9807,2019-07-16 12:56:00,3199.6,3200.57
9808,2019-07-16 12:57:00,3199.1,3199.9
9809,2019-07-16 12:58:00,3199.15,3199.55
9810,2019-07-16 12:59:00,3199.9,3200.0
9811,2019-07-17 08:00:00,3188.5,3190.0
9812,2019-07-17 08:01:00,3190.5,3192.95
9813,2019-07-17 08:02:00,3191.0,3193.0
9814,2019-07-17 08:03:00,3192.0,3193.5
9815,2019-07-17 08:04:00,,3193.0
9816,2019-07-17 08:05:00,,3193.63
9817,2019-07-17 08:06:00,,3193.5
9818,2019-07-17 08:08:00,3191.5,3193.4
9819,2019-07-17 08:09:00,3190.6,3191.0
9820,2019-07-17 08:10:00,3189.1,3190.5
9821,2019-07-17 08:11:00,3189.35,3190.0
9822,2019-07-17 08:12:00,3189.43,3190.5
9823,2019-07-17 08:13:00,3189.5,3190.75
9824,2019-07-17 08:14:00,3190.2,3191.5
9825,2019-07-17 08:15:00,3190.55,3191.8
9826,2019-07-17 08:16:00,3189.9,3191.0
9827,2019-07-17 08:17:00,3189.5,3190.45
9828,2019-07-17 08:18:00,3190.15,3191.42
9829,2019-07-17 08:19:00,3190.45,3191.0
9830,2019-07-17 08:20:00,3190.5,3191.52
9831,2019-07-17 08:21:00,3191.52,3192.4
9832,2019-07-17 08:22:00,3190.2,3191.0
9833,2019-07-17 08:23:00,3190.45,
9834,2019-07-17 08:24:00,3190.32,
9835,2019-07-17 08:25:00,3189.6,3190.7
9836,2019-07-17 08:26:00,3190.25,3191.44
9837,2019-07-17 08:27:00,3190.55,3191.3
9838,2019-07-17 08:28:00,3190.5,3191.05
9839,2019-07-17 08:29:00,3190.2,3190.75
9840,2019-07-17 08:30:00,3190.3,3190.75
9841,2019-07-17 08:31:00,3190.25,3191.25
9842,2019-07-17 08:32:00,3191.52,3192.38
9843,2019-07-17 08:33:00,3191.5,3192.0
9844,2019-07-17 08:34:00,3191.5,3192.45
9845,2019-07-17 08:35:00,3192.1,3193.0
9846,2019-07-17 08:36:00,3193.11,3194.0
9847,2019-07-17 08:37:00,3193.55,3194.0
9848,2019-07-17 08:38:00,3192.5,3193.5
9849,2019-07-17 08:39:00,3193.25,3194.0
9850,2019-07-17 08:40:00,3193.2,
9851,2019-07-17 08:41:00,3192.5,3193.0
9852,2019-07-17 08:42:00,3192.55,3193.5
9853,2019-07-17 08:43:00,3192.43,3193.0
9854,2019-07-17 08:44:00,3192.2,3192.95
9855,2019-07-17 08:45:00,3193.0,3193.45
9856,2019-07-17 08:46:00,3193.2,3193.75
9857,2019-07-17 08:47:00,3193.5,3194.65
9858,2019-07-17 08:48:00,3193.15,3194.0
9859,2019-07-17 08:49:00,3193.13,3194.15
9860,2019-07-17 08:50:00,3192.7,3193.0
9861,2019-07-17 08:51:00,3192.5,3193.4
9862,2019-07-17 08:52:00,,3193.55
9863,2019-07-17 08:53:00,3192.2,3193.6
9864,2019-07-17 08:54:00,,3193.5
9865,2019-07-17 08:55:00,3192.55,3193.65
9866,2019-07-17 08:56:00,3192.55,3193.7
9867,2019-07-17 08:57:00,3192.5,3193.0
9868,2019-07-17 08:58:00,3191.75,3192.25
9869,2019-07-17 08:59:00,3191.88,3192.52
9870,2019-07-17 09:00:00,3192.25,3193.0
9871,2019-07-17 09:01:00,3192.05,3192.52
9872,2019-07-17 09:02:00,3191.85,3192.3
9873,2019-07-17 09:03:00,3192.0,3192.8
9874,2019-07-17 09:04:00,3191.13,3192.0
9875,2019-07-17 09:05:00,3192.0,3192.35
9876,2019-07-17 09:06:00,3190.55,3191.65
9877,2019-07-17 09:07:00,3191.05,3191.54
9878,2019-07-17 09:08:00,3190.7,3191.23
9879,2019-07-17 09:09:00,3190.5,3190.95
9880,2019-07-17 09:10:00,3191.1,3191.4
9881,2019-07-17 09:11:00,3191.2,3191.77
9882,2019-07-17 09:12:00,,3191.8
9883,2019-07-17 09:13:00,3191.35,3192.2
9884,2019-07-17 09:14:00,,3192.0
9885,2019-07-17 09:15:00,3191.5,
9886,2019-07-17 09:16:00,,3192.4
9887,2019-07-17 09:17:00,3191.5,3192.0
9888,2019-07-17 09:18:00,3191.0,3191.5
9889,2019-07-17 09:19:00,3191.25,3191.85
9890,2019-07-17 09:20:00,3191.4,3192.0
9891,2019-07-17 09:21:00,3191.05,3191.85
9892,2019-07-17 09:22:00,3189.6,3190.5
9893,2019-07-17 09:23:00,3189.07,3190.0
9894,2019-07-17 09:24:00,3189.7,3190.75
9895,2019-07-17 09:25:00,3189.48,3190.35
9896,2019-07-17 09:26:00,3188.25,3189.7
9897,2019-07-17 09:27:00,3188.5,3189.8
9898,2019-07-17 09:28:00,3188.35,3189.9
9899,2019-07-17 09:29:00,3188.55,3190.0
9900,2019-07-17 09:30:00,3189.35,3190.9
9901,2019-07-17 09:31:00,3189.5,3190.95
9902,2019-07-17 09:32:00,3190.85,3191.55
9903,2019-07-17 09:33:00,3191.15,3191.93
9904,2019-07-17 09:34:00,3191.2,3192.0
9905,2019-07-17 09:35:00,3191.0,3192.0
9906,2019-07-17 09:36:00,3190.73,3190.93
9907,2019-07-17 09:37:00,3190.6,3191.0
9908,2019-07-17 09:38:00,3190.7,3191.75
9909,2019-07-17 09:39:00,3191.0,3191.7
9910,2019-07-17 09:40:00,3190.1,3191.25
9911,2019-07-17 09:41:00,3190.1,3191.25
9912,2019-07-17 09:42:00,3190.3,3191.0
9913,2019-07-17 09:43:00,3190.7,3191.0
9914,2019-07-17 09:44:00,3191.0,3191.7
9915,2019-07-17 09:45:00,3191.2,3191.7
9916,2019-07-17 09:46:00,3190.95,3191.8
9917,2019-07-17 09:47:00,3191.32,3191.99
9918,2019-07-17 09:48:00,3191.5,3192.2
9919,2019-07-17 09:49:00,3192.0,3192.45
9920,2019-07-17 09:50:00,3192.5,3192.7
9921,2019-07-17 09:52:00,,3192.95
9922,2019-07-17 09:53:00,3192.1,3192.9
9923,2019-07-17 09:54:00,3191.88,3193.0
9924,2019-07-17 09:55:00,3192.0,3192.66
9925,2019-07-17 09:56:00,3192.5,3193.35
9926,2019-07-17 09:57:00,3192.05,3192.98
9927,2019-07-17 09:58:00,3191.75,3192.85
9928,2019-07-17 09:59:00,,3192.65
9929,2019-07-17 10:00:00,,3192.48
9930,2019-07-17 10:01:00,,3192.55
9931,2019-07-17 10:02:00,3191.85,3192.38
