,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
1881,2019-07-20 16:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1882,2019-07-20 17:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1883,2019-07-20 18:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1884,2019-07-20 19:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1885,2019-07-20 19:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1886,2019-07-20 20:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1887,2019-07-20 21:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1888,2019-07-20 22:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1889,2019-07-20 23:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1890,2019-07-21 00:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1891,2019-07-21 00:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1892,2019-07-21 01:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1893,2019-07-21 02:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1894,2019-07-21 03:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1895,2019-07-21 04:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1896,2019-07-21 05:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1897,2019-07-21 05:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1898,2019-07-21 06:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1899,2019-07-21 07:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1900,2019-07-21 08:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1901,2019-07-21 09:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1902,2019-07-21 10:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1903,2019-07-21 10:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1904,2019-07-21 11:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1905,2019-07-21 12:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1906,2019-07-21 13:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1907,2019-07-21 14:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1908,2019-07-21 15:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1909,2019-07-21 15:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1910,2019-07-21 16:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1911,2019-07-21 17:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1912,2019-07-21 18:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1913,2019-07-21 19:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1914,2019-07-21 20:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1915,2019-07-21 20:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1916,2019-07-21 21:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1917,2019-07-21 22:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1918,2019-07-21 23:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1919,2019-07-22 00:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1920,2019-07-22 01:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1921,2019-07-22 01:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1922,2019-07-22 02:45:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1923,2019-07-22 03:35:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1924,2019-07-22 04:25:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1925,2019-07-22 05:15:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1926,2019-07-22 06:05:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1927,2019-07-22 06:55:00,3173.55,3173.25,3173.55,3173.25,3169.04,3167.95,3173.4
1928,2019-07-22 07:45:00,3179.05,3178.55,3182.05,3180.73,3173.05,3164.96,3178.8
1929,2019-07-22 08:35:00,3177.7,3176.72,3182.05,3180.95,3177.7,3176.72,3177.21
1930,2019-07-22 09:25:00,3175.78,3174.58,3180.05,3179.05,3175.73,3172.89,3175.1800000000003
1931,2019-07-22 10:15:00,3174.74,3171.53,3175.8,3174.93,3171.05,3169.05,3173.135
1932,2019-07-22 11:05:00,3177.72,3176.07,3179.42,3177.93,3172.93,3170.93,3176.895
1933,2019-07-22 11:55:00,3176.28,3175.16,3179.18,3177.93,3175.25,3172.86,3175.7200000000003
1934,2019-07-22 12:45:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1935,2019-07-22 13:35:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1936,2019-07-22 14:25:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1937,2019-07-22 15:15:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1938,2019-07-22 16:05:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1939,2019-07-22 16:55:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1940,2019-07-22 17:45:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1941,2019-07-22 18:35:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1942,2019-07-22 19:25:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1943,2019-07-22 20:15:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1944,2019-07-22 21:05:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1945,2019-07-22 21:55:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1946,2019-07-22 22:45:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1947,2019-07-22 23:35:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1948,2019-07-23 00:25:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1949,2019-07-23 01:15:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1950,2019-07-23 02:05:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1951,2019-07-23 02:55:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1952,2019-07-23 03:45:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1953,2019-07-23 04:35:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1954,2019-07-23 05:25:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1955,2019-07-23 06:15:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1956,2019-07-23 07:05:00,3176.88,3174.88,3179.09,3177.74,3176.31,3174.69,3175.88
1957,2019-07-23 07:55:00,3189.63,3188.48,3189.83,3189.33,3185.33,3182.98,3189.0550000000003
1958,2019-07-23 08:45:00,3187.02,3186.52,3189.73,3188.52,3184.52,3183.52,3186.77
1959,2019-07-23 09:35:00,3186.23,3185.27,3188.02,3187.0,3184.52,3183.38,3185.75
1960,2019-07-23 10:25:00,3187.38,3186.63,3188.02,3187.27,3185.42,3184.52,3187.005
1961,2019-07-23 11:15:00,3190.02,3189.48,3191.57,3190.88,3187.33,3186.27,3189.75
1962,2019-07-23 12:05:00,3189.02,3188.13,3192.02,3191.08,3189.02,3187.88,3188.575
1963,2019-07-23 12:55:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1964,2019-07-23 13:45:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1965,2019-07-23 14:35:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1966,2019-07-23 15:25:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1967,2019-07-23 16:15:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1968,2019-07-23 17:05:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1969,2019-07-23 17:55:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1970,2019-07-23 18:45:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1971,2019-07-23 19:35:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1972,2019-07-23 20:25:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1973,2019-07-23 21:15:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1974,2019-07-23 22:05:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1975,2019-07-23 22:55:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1976,2019-07-23 23:45:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1977,2019-07-24 00:35:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1978,2019-07-24 01:25:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1979,2019-07-24 02:15:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1980,2019-07-24 03:05:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1981,2019-07-24 03:55:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1982,2019-07-24 04:45:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1983,2019-07-24 05:35:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1984,2019-07-24 06:25:00,3189.02,3188.13,3189.23,3188.48,3189.02,3188.13,3188.575
1985,2019-07-24 07:15:00,3180.02,3178.98,3184.02,3180.08,3180.02,3178.58,3179.5
1986,2019-07-24 08:05:00,3186.02,3185.33,3186.48,3185.48,3180.02,3179.08,3185.675
1987,2019-07-24 08:55:00,3186.83,3185.67,3187.52,3186.63,3184.52,3183.58,3186.25
1988,2019-07-24 09:45:00,3196.71,3195.98,3197.92,3196.02,3186.38,3185.08,3196.3450000000003
1989,2019-07-24 10:35:00,3203.55,3202.98,3207.23,3205.58,3196.67,3195.98,3203.2650000000003
1990,2019-07-24 11:25:00,3204.67,3203.98,3205.38,3204.17,3201.23,3200.48,3204.325
1991,2019-07-24 12:15:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
1992,2019-07-24 13:05:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
1993,2019-07-24 13:55:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
1994,2019-07-24 14:45:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
1995,2019-07-24 15:35:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
1996,2019-07-24 16:25:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
1997,2019-07-24 17:15:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
1998,2019-07-24 18:05:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
1999,2019-07-24 18:55:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2000,2019-07-24 19:45:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2001,2019-07-24 20:35:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2002,2019-07-24 21:25:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2003,2019-07-24 22:15:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2004,2019-07-24 23:05:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2005,2019-07-24 23:55:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2006,2019-07-25 00:45:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2007,2019-07-25 01:35:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2008,2019-07-25 02:25:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2009,2019-07-25 03:15:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2010,2019-07-25 04:05:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2011,2019-07-25 04:55:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2012,2019-07-25 05:45:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2013,2019-07-25 06:35:00,3199.52,3198.07,3205.02,3203.98,3199.52,3198.07,3198.795
2014,2019-07-25 07:25:00,3206.52,3204.08,3207.02,3204.08,3195.33,3193.98,3205.3
2015,2019-07-25 08:15:00,3210.27,3209.98,3213.98,3211.98,3204.88,3202.98,3210.125
2016,2019-07-25 09:05:00,3209.85,3209.02,3211.69,3210.98,3208.75,3208.27,3209.435
2017,2019-07-25 09:55:00,3215.07,3214.88,3217.23,3216.48,3209.5,3209.02,3214.9750000000004
2018,2019-07-25 10:45:00,3217.02,3216.27,3218.42,3217.38,3214.13,3213.67,3216.645
2019,2019-07-25 11:35:00,3220.55,3220.13,3223.02,3222.17,3216.02,3215.83,3220.34
2020,2019-07-25 12:25:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2021,2019-07-25 13:15:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2022,2019-07-25 14:05:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2023,2019-07-25 14:55:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2024,2019-07-25 15:45:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2025,2019-07-25 16:35:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2026,2019-07-25 17:25:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2027,2019-07-25 18:15:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2028,2019-07-25 19:05:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2029,2019-07-25 19:55:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2030,2019-07-25 20:45:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2031,2019-07-25 21:35:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2032,2019-07-25 22:25:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2033,2019-07-25 23:15:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2034,2019-07-26 00:05:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2035,2019-07-26 00:55:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2036,2019-07-26 01:45:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2037,2019-07-26 02:35:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2038,2019-07-26 03:25:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2039,2019-07-26 04:15:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2040,2019-07-26 05:05:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2041,2019-07-26 05:55:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2042,2019-07-26 06:45:00,3217.83,3217.33,3223.52,3222.38,3217.83,3217.02,3217.58
2043,2019-07-26 07:35:00,3222.52,3220.48,3222.52,3220.48,3217.02,3212.98,3221.5
2044,2019-07-26 08:25:00,3231.33,3230.18,3231.98,3230.52,3220.73,3220.08,3230.755
2045,2019-07-26 09:15:00,3240.92,3239.23,3241.67,3240.08,3230.83,3230.02,3240.075
2046,2019-07-26 10:05:00,3238.0,3237.02,3241.95,3240.13,3237.27,3236.17,3237.51
2047,2019-07-26 10:55:00,3235.65,3234.02,3237.88,3237.02,3234.83,3233.92,3234.835
2048,2019-07-26 11:45:00,3240.13,3239.08,3242.73,3241.23,3235.33,3233.6,3239.605
2049,2019-07-26 12:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2050,2019-07-26 13:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2051,2019-07-26 14:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2052,2019-07-26 15:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2053,2019-07-26 15:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2054,2019-07-26 16:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2055,2019-07-26 17:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2056,2019-07-26 18:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2057,2019-07-26 19:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2058,2019-07-26 20:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2059,2019-07-26 20:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2060,2019-07-26 21:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2061,2019-07-26 22:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2062,2019-07-26 23:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2063,2019-07-27 00:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2064,2019-07-27 01:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2065,2019-07-27 01:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2066,2019-07-27 02:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2067,2019-07-27 03:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2068,2019-07-27 04:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2069,2019-07-27 05:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2070,2019-07-27 06:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2071,2019-07-27 06:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2072,2019-07-27 07:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2073,2019-07-27 08:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2074,2019-07-27 09:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2075,2019-07-27 10:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2076,2019-07-27 11:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2077,2019-07-27 11:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2078,2019-07-27 12:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2079,2019-07-27 13:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2080,2019-07-27 14:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2081,2019-07-27 15:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2082,2019-07-27 16:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2083,2019-07-27 16:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2084,2019-07-27 17:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2085,2019-07-27 18:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2086,2019-07-27 19:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2087,2019-07-27 20:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2088,2019-07-27 21:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2089,2019-07-27 21:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2090,2019-07-27 22:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2091,2019-07-27 23:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2092,2019-07-28 00:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2093,2019-07-28 01:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2094,2019-07-28 02:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2095,2019-07-28 02:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2096,2019-07-28 03:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2097,2019-07-28 04:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2098,2019-07-28 05:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2099,2019-07-28 06:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2100,2019-07-28 07:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2101,2019-07-28 07:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2102,2019-07-28 08:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2103,2019-07-28 09:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2104,2019-07-28 10:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2105,2019-07-28 11:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2106,2019-07-28 12:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2107,2019-07-28 12:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2108,2019-07-28 13:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2109,2019-07-28 14:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2110,2019-07-28 15:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2111,2019-07-28 16:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2112,2019-07-28 17:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2113,2019-07-28 17:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2114,2019-07-28 18:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2115,2019-07-28 19:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2116,2019-07-28 20:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2117,2019-07-28 21:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2118,2019-07-28 22:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2119,2019-07-28 22:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2120,2019-07-28 23:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2121,2019-07-29 00:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2122,2019-07-29 01:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2123,2019-07-29 02:15:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2124,2019-07-29 03:05:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2125,2019-07-29 03:55:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2126,2019-07-29 04:45:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2127,2019-07-29 05:35:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2128,2019-07-29 06:25:00,3238.52,3236.58,3241.02,3239.48,3238.52,3236.48,3237.55
2129,2019-07-29 07:15:00,3229.02,3226.98,3230.02,3226.98,3229.02,3225.23,3228.0
2130,2019-07-29 08:05:00,3242.92,3242.38,3242.92,3242.38,3229.02,3226.52,3242.65
2131,2019-07-29 08:55:00,3253.63,3252.77,3255.63,3254.48,3244.98,3242.38,3253.2
2132,2019-07-29 09:45:00,3270.02,3268.73,3272.88,3271.08,3251.52,3250.88,3269.375
2133,2019-07-29 10:35:00,3279.02,3275.98,3279.02,3275.98,3268.02,3267.02,3277.5
2134,2019-07-29 11:25:00,3278.92,3276.08,3283.73,3283.0,3276.98,3276.08,3277.5
2135,2019-07-29 12:15:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2136,2019-07-29 13:05:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2137,2019-07-29 13:55:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2138,2019-07-29 14:45:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2139,2019-07-29 15:35:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2140,2019-07-29 16:25:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2141,2019-07-29 17:15:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2142,2019-07-29 18:05:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2143,2019-07-29 18:55:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2144,2019-07-29 19:45:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2145,2019-07-29 20:35:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2146,2019-07-29 21:25:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2147,2019-07-29 22:15:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2148,2019-07-29 23:05:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2149,2019-07-29 23:55:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2150,2019-07-30 00:45:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2151,2019-07-30 01:35:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2152,2019-07-30 02:25:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
2153,2019-07-30 03:15:00,3285.52,3284.5,3285.52,3284.5,3275.67,3274.25,3285.01
