,Dates,Close Ask,Close Bid,High Ask,High Bid,Low Ask,Low Bid,MidPrice
4460,2019-07-17 07:45:00,3193.0,3192.0,3193.5,3192.0,3190.0,3188.5,3192.5
4461,2019-07-17 08:05:00,3191.0,3190.32,3193.63,3192.0,3190.0,3189.1,3190.66
4462,2019-07-17 08:25:00,3192.95,3192.2,3194.0,3193.55,3190.7,3189.6,3192.575
4463,2019-07-17 08:45:00,3192.0,3191.13,3194.65,3193.5,3192.0,3191.13,3191.565
4464,2019-07-17 09:05:00,3190.75,3189.7,3192.4,3192.0,3190.0,3189.07,3190.225
4465,2019-07-17 09:25:00,3191.7,3191.0,3192.0,3191.2,3189.7,3188.25,3191.35
4466,2019-07-17 09:45:00,3192.45,3191.7,3193.35,3192.5,3191.7,3190.95,3192.075
4467,2019-07-17 10:05:00,3189.7,3188.7,3192.75,3192.35,3189.0,3188.55,3189.2
4468,2019-07-17 10:25:00,3186.5,3185.5,3189.85,3189.5,3186.2,3185.0,3186.0
4469,2019-07-17 10:45:00,3185.5,3184.0,3186.65,3185.75,3183.95,3183.25,3184.75
4470,2019-07-17 11:05:00,3187.1,3186.35,3188.0,3187.11,3185.45,3184.45,3186.725
4471,2019-07-17 11:25:00,3186.65,3185.6,3189.3,3188.11,3186.5,3185.5,3186.125
4472,2019-07-17 11:45:00,3186.23,3185.0,3186.9,3186.3,3185.0,3184.7,3185.615
4473,2019-07-17 12:05:00,3188.5,3186.5,3189.5,3188.11,3186.0,3185.35,3187.5
4474,2019-07-17 12:25:00,3187.7,3187.0,3194.11,3193.61,3186.5,3185.55,3187.35
4475,2019-07-17 12:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4476,2019-07-17 13:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4477,2019-07-17 13:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4478,2019-07-17 13:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4479,2019-07-17 14:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4480,2019-07-17 14:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4481,2019-07-17 14:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4482,2019-07-17 15:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4483,2019-07-17 15:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4484,2019-07-17 15:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4485,2019-07-17 16:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4486,2019-07-17 16:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4487,2019-07-17 16:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4488,2019-07-17 17:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4489,2019-07-17 17:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4490,2019-07-17 17:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4491,2019-07-17 18:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4492,2019-07-17 18:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4493,2019-07-17 18:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4494,2019-07-17 19:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4495,2019-07-17 19:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4496,2019-07-17 19:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4497,2019-07-17 20:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4498,2019-07-17 20:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4499,2019-07-17 20:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4500,2019-07-17 21:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4501,2019-07-17 21:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4502,2019-07-17 21:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4503,2019-07-17 22:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4504,2019-07-17 22:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4505,2019-07-17 22:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4506,2019-07-17 23:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4507,2019-07-17 23:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4508,2019-07-17 23:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4509,2019-07-18 00:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4510,2019-07-18 00:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4511,2019-07-18 00:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4512,2019-07-18 01:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4513,2019-07-18 01:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4514,2019-07-18 01:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4515,2019-07-18 02:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4516,2019-07-18 02:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4517,2019-07-18 02:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4518,2019-07-18 03:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4519,2019-07-18 03:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4520,2019-07-18 03:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4521,2019-07-18 04:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4522,2019-07-18 04:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4523,2019-07-18 04:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4524,2019-07-18 05:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4525,2019-07-18 05:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4526,2019-07-18 05:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4527,2019-07-18 06:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4528,2019-07-18 06:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4529,2019-07-18 06:45:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4530,2019-07-18 07:05:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4531,2019-07-18 07:25:00,3185.35,3185.15,3187.65,3186.11,3185.0,3184.2,3185.25
4532,2019-07-18 07:45:00,3186.5,3185.0,3188.0,3185.0,3186.5,3183.0,3185.75
4533,2019-07-18 08:05:00,3188.35,3186.1,3189.0,3186.5,3185.0,3183.01,3187.225
4534,2019-07-18 08:25:00,3188.5,3186.1,3188.8,3187.5,3186.0,3185.15,3187.3
4535,2019-07-18 08:45:00,3191.9,3190.5,3191.91,3190.5,3188.0,3186.25,3191.2
4536,2019-07-18 09:05:00,3189.0,3187.7,3191.5,3191.0,3189.0,3187.6,3188.35
4537,2019-07-18 09:25:00,3187.7,3187.05,3188.8,3187.7,3187.0,3185.1,3187.375
4538,2019-07-18 09:45:00,3188.7,3187.75,3188.8,3187.75,3187.0,3186.75,3188.225
4539,2019-07-18 10:05:00,3187.4,3187.0,3189.0,3188.0,3186.98,3186.3,3187.2
4540,2019-07-18 10:25:00,3187.47,3187.0,3187.95,3187.6,3186.98,3186.57,3187.2349999999997
4541,2019-07-18 10:45:00,3185.85,3185.05,3187.35,3186.8,3185.0,3184.9,3185.45
4542,2019-07-18 11:05:00,3181.0,3180.0,3184.85,3184.2,3181.0,3179.0,3180.5
4543,2019-07-18 11:25:00,3179.0,3178.0,3180.95,3180.0,3177.5,3176.65,3178.5
4544,2019-07-18 11:45:00,3179.0,3177.25,3180.49,3178.82,3177.0,3176.5,3178.125
4545,2019-07-18 12:05:00,3177.0,3176.0,3179.0,3178.0,3176.0,3175.3,3176.5
4546,2019-07-18 12:25:00,3177.5,3176.7,3180.62,3180.27,3176.95,3176.05,3177.1
4547,2019-07-18 12:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4548,2019-07-18 13:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4549,2019-07-18 13:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4550,2019-07-18 13:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4551,2019-07-18 14:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4552,2019-07-18 14:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4553,2019-07-18 14:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4554,2019-07-18 15:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4555,2019-07-18 15:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4556,2019-07-18 15:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4557,2019-07-18 16:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4558,2019-07-18 16:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4559,2019-07-18 16:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4560,2019-07-18 17:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4561,2019-07-18 17:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4562,2019-07-18 17:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4563,2019-07-18 18:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4564,2019-07-18 18:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4565,2019-07-18 18:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4566,2019-07-18 19:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4567,2019-07-18 19:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4568,2019-07-18 19:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4569,2019-07-18 20:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4570,2019-07-18 20:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4571,2019-07-18 20:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4572,2019-07-18 21:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4573,2019-07-18 21:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4574,2019-07-18 21:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4575,2019-07-18 22:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4576,2019-07-18 22:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4577,2019-07-18 22:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4578,2019-07-18 23:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4579,2019-07-18 23:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4580,2019-07-18 23:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4581,2019-07-19 00:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4582,2019-07-19 00:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4583,2019-07-19 00:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4584,2019-07-19 01:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4585,2019-07-19 01:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4586,2019-07-19 01:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4587,2019-07-19 02:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4588,2019-07-19 02:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4589,2019-07-19 02:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4590,2019-07-19 03:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4591,2019-07-19 03:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4592,2019-07-19 03:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4593,2019-07-19 04:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4594,2019-07-19 04:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4595,2019-07-19 04:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4596,2019-07-19 05:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4597,2019-07-19 05:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4598,2019-07-19 05:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4599,2019-07-19 06:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4600,2019-07-19 06:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4601,2019-07-19 06:45:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4602,2019-07-19 07:05:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4603,2019-07-19 07:25:00,3177.0,3176.0,3177.0,3176.55,3175.9,3175.4,3176.5
4604,2019-07-19 07:45:00,3179.5,3175.1,3180.0,3175.1,3179.0,3173.0,3177.3
4605,2019-07-19 08:05:00,3173.9,3172.35,3179.0,3177.0,3173.0,3172.21,3173.125
4606,2019-07-19 08:25:00,3171.0,3170.2,3173.5,3172.1,3170.9,3170.05,3170.6
4607,2019-07-19 08:45:00,3173.5,3172.5,3173.95,3173.5,3171.5,3170.5,3173.0
4608,2019-07-19 09:05:00,3172.0,3171.05,3175.0,3174.0,3172.0,3171.0,3171.525
4609,2019-07-19 09:25:00,3169.99,3169.0,3173.1,3172.0,3169.5,3168.3,3169.495
4610,2019-07-19 09:45:00,3167.0,3166.35,3169.99,3168.5,3165.5,3164.9,3166.675
4611,2019-07-19 10:05:00,3165.0,3164.1,3167.9,3166.5,3165.0,3164.1,3164.55
4612,2019-07-19 10:25:00,3166.85,3165.9,3166.9,3166.0,3165.0,3164.2,3166.375
4613,2019-07-19 10:45:00,3168.0,3166.95,3168.04,3166.95,3166.55,3165.7,3167.475
4614,2019-07-19 11:05:00,3167.3,3165.95,3168.65,3168.0,3166.2,3165.65,3166.625
4615,2019-07-19 11:25:00,3172.05,3170.8,3172.05,3170.8,3167.05,3165.7,3171.425
4616,2019-07-19 11:45:00,3171.35,3169.45,3171.45,3170.45,3169.75,3168.25,3170.3999999999996
4617,2019-07-19 12:05:00,3169.05,3168.45,3171.0,3169.95,3169.04,3167.95,3168.75
4618,2019-07-19 12:25:00,3171.05,3169.95,3171.8,3171.0,3169.05,3168.2,3170.5
4619,2019-07-19 12:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4620,2019-07-19 13:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4621,2019-07-19 13:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4622,2019-07-19 13:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4623,2019-07-19 14:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4624,2019-07-19 14:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4625,2019-07-19 14:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4626,2019-07-19 15:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4627,2019-07-19 15:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4628,2019-07-19 15:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4629,2019-07-19 16:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4630,2019-07-19 16:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4631,2019-07-19 16:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4632,2019-07-19 17:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4633,2019-07-19 17:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4634,2019-07-19 17:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4635,2019-07-19 18:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4636,2019-07-19 18:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4637,2019-07-19 18:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4638,2019-07-19 19:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4639,2019-07-19 19:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4640,2019-07-19 19:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4641,2019-07-19 20:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4642,2019-07-19 20:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4643,2019-07-19 20:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4644,2019-07-19 21:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4645,2019-07-19 21:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4646,2019-07-19 21:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4647,2019-07-19 22:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4648,2019-07-19 22:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4649,2019-07-19 22:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4650,2019-07-19 23:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4651,2019-07-19 23:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4652,2019-07-19 23:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4653,2019-07-20 00:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4654,2019-07-20 00:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4655,2019-07-20 00:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4656,2019-07-20 01:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4657,2019-07-20 01:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4658,2019-07-20 01:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4659,2019-07-20 02:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4660,2019-07-20 02:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4661,2019-07-20 02:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4662,2019-07-20 03:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4663,2019-07-20 03:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4664,2019-07-20 03:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4665,2019-07-20 04:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4666,2019-07-20 04:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4667,2019-07-20 04:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4668,2019-07-20 05:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4669,2019-07-20 05:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4670,2019-07-20 05:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4671,2019-07-20 06:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4672,2019-07-20 06:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4673,2019-07-20 06:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4674,2019-07-20 07:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4675,2019-07-20 07:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4676,2019-07-20 07:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4677,2019-07-20 08:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4678,2019-07-20 08:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4679,2019-07-20 08:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4680,2019-07-20 09:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4681,2019-07-20 09:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4682,2019-07-20 09:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4683,2019-07-20 10:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4684,2019-07-20 10:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4685,2019-07-20 10:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4686,2019-07-20 11:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4687,2019-07-20 11:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4688,2019-07-20 11:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4689,2019-07-20 12:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4690,2019-07-20 12:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4691,2019-07-20 12:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4692,2019-07-20 13:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4693,2019-07-20 13:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4694,2019-07-20 13:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4695,2019-07-20 14:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4696,2019-07-20 14:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4697,2019-07-20 14:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4698,2019-07-20 15:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4699,2019-07-20 15:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4700,2019-07-20 15:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4701,2019-07-20 16:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4702,2019-07-20 16:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4703,2019-07-20 16:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4704,2019-07-20 17:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4705,2019-07-20 17:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4706,2019-07-20 17:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4707,2019-07-20 18:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4708,2019-07-20 18:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4709,2019-07-20 18:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4710,2019-07-20 19:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4711,2019-07-20 19:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4712,2019-07-20 19:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4713,2019-07-20 20:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4714,2019-07-20 20:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4715,2019-07-20 20:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4716,2019-07-20 21:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4717,2019-07-20 21:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4718,2019-07-20 21:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4719,2019-07-20 22:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4720,2019-07-20 22:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4721,2019-07-20 22:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4722,2019-07-20 23:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4723,2019-07-20 23:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4724,2019-07-20 23:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4725,2019-07-21 00:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4726,2019-07-21 00:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4727,2019-07-21 00:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4728,2019-07-21 01:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4729,2019-07-21 01:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4730,2019-07-21 01:45:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4731,2019-07-21 02:05:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
4732,2019-07-21 02:25:00,3173.55,3173.25,3173.55,3173.25,3171.05,3169.95,3173.4
